"ID","BOARD_GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","MILES_L_Y1","MILES_L_Y2","MILES_L_Y3","MILES_L_Y4","MILES_L_Y5","PET_FLAG","DENIED_BOARDING","SUITCASE_FLAG","LOUNGE_FLAG","BUYER_FLAG"
53499,3,1,0,0,6,880,29,5240,5780,5090,5090,4170,4291,4366,4497,4500,4581,0,0,0,1,0
53500,5,0,0,0,4,400,16,1430,1480,1380,1470,1540,2117,2038,1816,1814,2031,0,0,0,0,0
53501,1,0,0,0,3,600,21,1760,1780,1720,1770,1780,2151,1492,1604,1718,1573,0,0,0,0,0
53502,3,0,0,0,2,640,21,1390,1440,1410,1270,1330,1669,2144,1573,1200,869,0,1,0,0,0
53503,2,0,0,0,7,240,28,1630,1590,1520,1520,1670,1504,1891,1856,1971,2129,0,0,0,0,0
53504,5,0,0,0,4,560,19,2230,2120,2160,2210,2170,1944,1734,1859,2041,2089,0,0,1,0,0
53505,3,0,0,0,5,320,27,1470,1490,1320,1320,1450,1226,1785,1685,1755,1618,0,0,0,0,0
53506,2,0,0,0,2,760,29,1520,1610,1240,490,770,1467,1534,1042,1460,1097,0,0,0,0,0
53507,1,0,0,0,5,400,20,1830,1760,1650,1740,1700,1549,1454,1052,1606,1714,0,0,0,0,0
53508,3,0,0,0,7,280,22,1960,1940,1600,1720,1780,1715,2153,2056,1796,2003,0,0,0,0,0
53509,3,0,0,1,3,880,31,2550,2570,2550,2490,2390,2715,2918,2902,2819,2263,0,0,0,0,0
53510,5,0,0,0,5,280,18,1590,1740,1610,1400,1370,1508,1147,1288,1667,1550,0,1,0,0,0
53511,4,0,0,1,6,320,23,1690,1710,1670,1790,1820,2030,1830,1899,2172,2126,0,0,0,1,0
53512,4,0,0,0,4,480,21,1720,1850,1830,1790,2000,2030,1629,1715,1824,1356,0,0,0,0,0
53513,4,0,0,0,7,0,18,1450,970,1630,2160,2310,1783,1597,1872,2340,1942,0,0,0,0,0
53514,2,0,0,0,7,240,27,1560,1570,1540,1410,1220,1516,1389,1767,1786,1558,0,0,0,0,0
53515,2,1,0,0,10,400,26,3620,3640,3840,3820,3840,4517,4182,4042,4128,4396,0,0,0,0,0
53516,5,0,0,0,6,280,15,1680,1410,1310,1350,1460,2173,2049,1576,1548,1835,0,0,0,0,0
53517,2,0,0,1,6,400,24,2050,2090,2040,2210,2070,2604,2348,2059,1919,1544,1,0,0,1,0
53518,4,0,0,1,3,680,25,1980,2030,2000,2210,2350,2969,2670,3037,2906,2770,0,0,0,0,0
53519,4,0,0,0,4,760,17,2560,3040,2340,2180,2170,1960,1848,1910,2033,1786,0,0,0,0,0
53520,4,0,0,0,3,440,14,1220,1370,1350,1420,1410,1788,1730,1679,1874,1903,0,0,0,0,0
53521,2,0,0,0,1,1760,24,1760,1760,1810,1730,1780,1481,1406,1369,1392,1431,0,1,0,0,0
53522,4,0,0,0,3,440,23,1330,1480,1290,1330,1310,987,1115,1157,1400,1406,0,0,0,0,0
53523,3,0,0,0,0,0,14,1360,1390,1390,1290,1220,1897,1352,1640,1293,868,0,0,0,0,0
53524,4,0,0,0,5,280,17,1290,1400,1470,1400,1490,1519,1540,1409,1763,1769,0,0,0,0,0
53525,3,0,0,0,7,240,14,1380,1380,1450,1390,1470,1205,1266,1051,1003,1348,0,0,0,0,0
53526,2,0,0,0,7,320,26,2150,2140,2140,2120,1970,2003,2168,1873,1715,1742,0,0,0,0,0
53527,2,0,0,0,3,640,21,1860,1940,1860,1910,1990,1715,1865,1658,2141,2298,0,0,0,0,0
53528,4,0,0,0,4,320,23,1340,1390,1290,1200,1230,1666,1380,1091,691,1150,0,0,0,0,0
53529,5,0,0,0,3,440,18,1250,1300,1290,1620,1640,1334,1629,1806,1875,1942,0,0,0,0,0
53530,4,0,0,1,3,760,32,2340,2270,2440,2220,2070,2258,2419,1847,2387,2509,0,0,0,1,0
53531,1,0,0,0,2,760,11,1510,1550,1500,1550,1470,859,1021,791,1207,1418,0,0,0,0,0
53532,2,0,0,0,5,280,14,1230,1210,1230,1400,1400,1208,1240,1538,1692,1356,0,0,0,0,0
53533,2,0,0,0,5,320,16,1400,1400,1450,1460,1460,1547,1984,1852,1606,1493,0,0,0,0,0
53534,2,0,0,0,6,240,16,1460,1390,1420,1400,1370,949,1059,997,1404,1558,0,0,0,0,0
53535,4,0,0,1,3,600,20,1920,1770,1740,1790,1930,1908,2237,2543,2056,2510,0,0,0,0,0
53536,4,0,0,0,9,0,15,1370,1330,1340,1340,1240,1172,921,1059,1127,872,0,0,0,0,0
53537,2,0,0,0,1,1400,17,1390,1400,1150,1240,1200,766,635,994,1113,1035,0,0,0,0,0
53538,2,0,0,0,6,240,17,1440,1540,1470,1360,1340,1618,1784,1216,1082,958,0,1,0,0,0
53539,1,0,0,0,3,640,17,2020,2110,2190,2100,1810,1686,1972,1930,2042,1942,0,1,0,0,0
53540,5,0,0,0,4,320,17,1240,1230,1170,1230,1230,913,1013,756,720,574,0,1,0,0,0
53541,5,0,0,0,5,280,20,1230,1210,1360,1270,1120,1708,1638,1263,773,576,0,1,0,0,0
53542,5,0,0,0,4,400,20,2660,2500,2110,1710,1560,1610,1531,1611,1380,1282,0,0,0,0,0
53543,1,0,0,1,2,920,18,1810,1750,1800,1900,1950,2080,2149,1737,2099,2585,0,0,0,0,0
53544,2,0,0,0,5,280,18,1320,1330,1330,1480,1370,1356,1410,1987,1977,1880,0,0,0,0,0
53545,2,0,0,1,5,400,22,1830,1830,1860,1810,1760,2218,2193,2164,1914,1911,0,0,0,0,0
53546,4,0,0,0,3,400,15,1080,1250,1540,1680,1120,741,1198,847,1147,1360,0,1,0,0,0
53547,1,0,1,0,6,600,31,3770,3960,4170,3520,3040,2998,2594,3341,3396,3149,0,0,0,1,0
53548,4,0,0,1,2,880,16,1750,1630,1720,1740,1840,2399,2328,2047,1718,1747,0,0,0,0,0
53549,4,0,0,0,5,320,21,1340,1440,1470,1420,1400,1391,1102,944,820,1014,0,0,0,0,0
53550,5,0,0,0,2,680,17,1360,1320,1360,1390,1390,1218,1139,934,870,1474,0,0,0,0,0
53551,3,0,0,0,3,560,17,1750,1860,1930,1640,1600,1942,1960,2146,1835,1697,0,0,0,0,0
53552,4,0,0,0,3,480,25,1660,1570,1570,1430,1730,1855,1609,1724,1901,1885,0,1,0,0,0
53553,5,0,0,0,7,240,14,1590,1660,1570,1580,1590,1603,1897,1355,1275,1222,0,0,0,0,0
53554,1,0,0,0,4,320,13,1280,1300,1370,1250,1450,1629,1557,1129,1392,1159,0,1,0,0,0
53555,3,0,0,0,3,640,18,1970,2080,2100,1830,2050,1373,1729,1995,2042,1887,0,0,0,0,0
53556,5,0,0,0,8,200,18,1390,1510,1500,1520,1470,1702,1381,1580,1645,2127,0,0,0,0,0
53557,3,0,0,0,3,440,25,1330,1300,1310,1330,1400,1160,1395,1850,1485,1779,0,0,0,0,0
53558,4,0,0,0,6,240,16,1410,1290,1190,1240,1200,1110,1080,978,848,952,0,0,0,0,0
53559,2,0,0,0,5,400,18,2050,2050,1990,1970,1840,2055,1992,1842,1460,1112,1,0,0,0,0
53560,1,0,0,0,9,0,16,1390,1370,1480,1320,1290,1145,1235,1229,1208,1403,0,0,0,0,0
53561,5,0,0,0,9,200,15,1630,1630,1670,1620,1590,1055,1677,1507,1403,1176,0,0,0,0,0
53562,2,0,0,0,5,320,26,1280,1370,1460,1500,1470,1431,1399,1344,1385,1672,0,0,0,0,0
53563,2,0,0,0,5,320,16,1390,1440,1460,1380,1390,1794,2107,1586,1500,1405,0,0,0,0,0
53564,3,0,0,0,4,480,27,1850,1830,1860,1730,1660,2094,2037,1999,1877,1461,0,0,0,0,0
53565,5,0,0,1,8,320,26,2280,2250,2440,2290,2250,2532,2320,2754,2837,2437,0,0,0,1,0
53566,5,0,0,0,6,240,20,1190,1290,1260,1310,1300,1638,1519,1148,735,995,0,0,0,0,0
53567,1,0,0,0,2,680,19,1330,1210,1270,1260,1280,1109,724,1342,1422,1248,0,0,0,0,0
53568,2,0,0,0,4,520,17,2270,2220,2220,2030,2180,1789,1754,1802,1860,2064,1,0,0,0,0
53569,5,0,0,0,9,200,14,1790,1830,1770,1690,1650,705,1110,1305,1101,1682,0,0,0,0,0
53570,4,0,0,0,3,480,30,1350,1370,1360,1460,1520,674,1053,944,1230,1079,0,0,0,0,0
53571,4,0,0,0,4,480,19,1780,1770,1810,1760,1750,1403,1573,2025,2019,1957,0,0,0,0,0
53572,2,0,0,0,5,320,19,1520,1460,1510,1480,1530,1994,1449,2038,1757,2019,0,0,0,0,0
53573,3,0,0,0,6,240,22,1360,1410,1410,1450,1290,967,1036,944,647,1125,0,1,0,0,0
53574,5,0,0,0,1,1760,22,1730,1800,1760,1790,1780,1560,1509,1444,1788,1568,0,0,0,0,0
53575,5,0,0,1,4,640,26,2610,2520,2560,2280,2450,2474,2116,2099,2137,2556,0,0,0,1,0
53576,4,0,0,0,3,480,25,1410,1350,1280,1400,1410,1228,1636,1486,1296,1719,0,0,0,0,0
53577,4,0,0,1,4,480,20,1810,1870,1830,1820,1800,2346,2284,2100,2054,2079,0,0,0,0,0
53578,2,0,0,0,5,320,19,1720,1560,1680,1660,1740,1457,2069,1825,1884,1868,0,0,0,0,0
53579,5,0,0,0,2,640,22,1240,1280,1270,1320,1380,1447,992,1262,1160,1149,0,0,0,0,0
53580,2,0,0,0,5,280,25,1460,1230,1450,1470,1680,2009,1461,1069,1111,1176,0,1,0,0,0
53581,5,0,0,1,3,640,16,1820,1830,2100,1940,1970,2355,2463,1667,1880,1825,0,0,0,0,0
53582,5,0,0,0,1,1320,21,1300,1340,1300,1320,1360,1327,1148,1015,1091,764,0,0,0,0,0
53583,3,0,0,0,1,2040,17,2130,2030,1930,2010,1780,2311,2200,1596,1685,1571,0,0,0,0,0
53584,3,0,0,0,3,600,25,1750,1790,1780,1800,1740,1907,2287,2170,1847,1670,0,0,0,0,0
53585,2,0,0,1,5,600,27,2950,2930,2970,3070,3020,3032,2823,2837,2811,3296,0,0,0,1,0
53586,3,0,0,1,4,640,17,2420,2530,2490,2600,2580,2725,2508,2821,2426,2455,0,0,1,0,0
53587,1,0,0,0,8,240,21,1880,1840,1720,1710,1750,1867,1645,1685,1333,1757,0,0,0,0,0
53588,3,0,0,0,3,480,16,1350,1340,1360,1430,1490,2002,1663,1746,1633,1366,0,1,0,0,0
53589,4,0,0,1,3,640,25,1790,1860,1940,1790,1710,2457,2372,2072,1588,1515,0,0,0,0,0
53590,3,0,0,0,7,200,20,1330,1320,1320,1340,1350,1002,966,1109,1260,1645,0,0,0,0,0
53591,2,0,0,1,7,360,23,2380,2430,2460,2390,2370,2399,2391,2494,2142,1736,0,0,0,0,0
53592,4,0,0,0,4,360,14,1430,1430,1350,1350,1450,1314,1468,1543,1794,1878,0,0,0,0,0
53593,2,0,0,0,6,320,17,1720,1810,1820,1870,1820,2132,2242,2131,1144,1779,0,0,0,0,0
53594,3,0,0,0,2,760,21,1320,1360,1450,1440,1450,1115,1349,1750,1730,1545,0,0,0,0,0
53595,5,0,0,0,4,360,16,1090,1370,1520,1360,1360,1118,1369,1539,1477,1163,0,0,0,0,0
53596,4,0,0,0,2,920,14,1770,1840,1730,1790,1650,1165,1595,1574,1760,1308,0,0,0,0,0
53597,1,0,0,0,1,1320,9,1270,1380,1290,1380,1360,2033,1714,1681,1870,1660,0,1,0,0,0
53598,4,0,0,1,1,1800,17,1800,1850,1760,1680,1740,2106,2354,2124,1872,1763,0,0,0,0,0
53599,2,0,0,0,4,680,21,2570,2520,2480,2500,2480,1931,1402,2138,1994,2316,1,0,0,0,0
53600,2,0,0,0,5,360,15,1690,1720,1700,1610,1390,628,1030,1316,1040,924,0,1,0,0,0
53601,2,0,0,0,5,280,21,1220,1320,1300,1360,1310,1466,1617,1409,1148,949,0,0,0,0,0
53602,4,0,0,1,2,920,23,1770,1740,1820,1830,1790,2008,2055,2206,2065,1919,0,0,0,0,0
53603,3,0,0,0,6,240,16,1210,1240,1280,1270,1310,1209,1383,1227,1298,1303,0,0,0,0,0
53604,3,0,0,0,2,760,22,1510,1420,1370,1410,1430,988,1105,1364,1273,1146,0,0,0,0,0
53605,4,0,0,1,4,600,25,2620,2520,2500,2390,2450,2768,3019,2455,2437,2581,0,0,0,1,0
53606,5,0,0,0,4,440,20,1660,1670,1740,1760,1710,1442,1714,1891,2023,1794,0,0,0,0,0
53607,4,0,0,1,4,680,23,2480,2490,2520,2630,2590,2767,3236,2912,3055,2973,0,0,0,0,0
53608,1,0,0,0,4,360,12,1310,1320,1330,1360,1480,1791,1598,1839,1400,1432,0,0,0,0,0
53609,4,0,0,0,5,360,18,1810,1800,1810,1880,1730,2064,1828,1650,1487,1994,0,0,0,0,0
53610,2,0,0,0,7,280,21,1790,1850,1810,2000,1750,1231,1349,1479,1497,1599,0,0,0,0,0
53611,4,0,0,0,6,320,14,1620,1700,1710,1750,1800,1515,1291,1410,1614,1814,0,0,0,0,0
53612,2,0,1,0,6,520,18,3180,3110,3030,3080,3240,3272,3354,3498,3397,3413,0,0,0,0,0
53613,4,0,0,0,4,400,20,1320,1380,1520,1510,1430,1194,1599,2003,1756,1738,0,0,0,0,0
53614,5,0,0,0,5,280,21,1210,1220,1310,1410,1310,1289,1464,1563,1309,1187,0,0,0,0,0
53615,5,0,0,0,2,840,25,1650,1840,1620,1540,1540,1834,2257,1927,1883,1642,0,1,0,0,0
53616,3,0,0,0,4,400,16,1050,1180,1260,1300,1470,1683,1589,1732,1895,1832,0,1,0,0,0
53617,3,0,1,0,3,1120,20,3240,3210,3230,3260,3260,3811,3367,3379,3444,3273,0,0,0,1,0
53618,2,0,0,0,5,360,22,1790,1730,1740,1800,1700,2357,2097,2159,1671,1559,0,0,0,0,0
53619,3,0,0,0,3,440,22,1200,1260,1210,1290,1260,867,1151,903,623,1354,0,0,0,0,0
53620,2,0,0,0,0,0,24,1400,1330,1320,1420,1370,1254,1365,1636,1912,1772,0,0,0,0,0
53621,4,0,0,0,2,600,19,1200,1060,1170,1050,910,1609,1462,1591,1054,799,0,1,0,0,0
53622,3,0,0,1,2,1120,21,2210,2210,2230,2140,2190,2193,2332,2308,2383,1897,1,0,0,1,0
53623,3,0,0,1,5,520,25,2550,2560,2540,2450,2430,1654,2185,2175,2064,2298,0,1,0,1,0
53624,4,0,0,0,3,400,12,1110,1150,1030,840,950,501,382,617,471,628,0,0,0,0,0
53625,4,0,1,0,5,760,29,3670,3650,3750,3700,3670,4016,4288,3952,3798,3561,0,0,0,0,0
53626,3,0,0,0,3,520,17,1580,1920,1800,1480,950,1654,1533,1519,1426,1339,0,0,0,0,0
53627,5,0,0,0,6,400,17,2220,2150,2290,2380,2180,1741,1683,1529,1480,1928,0,0,0,0,0
53628,5,0,0,0,7,280,17,1970,1810,1740,1550,1690,1885,1513,1662,1863,1593,0,0,0,0,0
53629,1,0,0,0,7,200,26,1390,1270,1210,1210,1390,1263,1178,1620,1592,1616,0,0,0,0,0
53630,4,0,0,1,3,720,20,2070,2110,2010,2130,2190,1667,2059,2603,2848,2618,0,0,0,0,0
53631,5,0,0,0,3,440,12,1380,1230,1230,1170,1100,921,996,1006,373,546,0,0,0,0,0
53632,5,0,0,0,2,680,17,1360,1450,1350,1370,1340,948,648,552,1280,1184,0,0,0,0,0
53633,5,0,0,1,3,840,23,2410,2470,2480,2460,2330,3143,2384,2747,2994,2595,0,0,0,0,0
53634,3,0,0,0,5,360,18,1610,1630,1700,1740,1800,1670,1687,1450,1685,1971,0,0,0,0,0
53635,2,0,0,0,2,840,12,1790,1660,1800,1660,1550,765,1019,1191,1430,1417,0,0,0,0,0
53636,3,0,0,0,5,320,15,1240,1280,1400,1460,1370,1555,1332,1252,1340,1738,0,0,0,0,0
53637,3,0,1,0,5,680,23,3330,3250,3250,3170,3140,3865,3933,3706,3827,3256,0,0,0,0,0
53638,5,0,0,0,5,280,18,1410,1310,1250,1280,1390,722,797,1054,1018,1467,0,0,0,0,0
53639,4,0,0,0,5,440,25,2050,2080,2100,2070,2020,2159,2014,1623,1702,2007,0,0,0,0,0
53640,1,0,0,0,3,680,24,2140,2100,2000,1890,1980,1974,2393,1910,1559,1745,0,0,0,0,0
53641,2,0,0,0,3,520,18,1530,1570,1500,1420,1460,998,1257,1634,1744,1834,0,0,0,0,0
53642,5,0,0,0,4,360,21,1370,1430,1380,1360,1410,1574,1178,1243,1647,1671,0,0,0,0,0
53643,4,0,0,0,1,1720,24,1610,1550,1700,1650,1730,1306,1653,1545,1734,1804,0,0,0,0,0
53644,5,0,0,1,3,560,22,1610,1630,1700,1670,1730,2132,2341,1786,1932,2112,0,0,0,0,0
53645,4,0,0,0,5,280,21,1240,1340,1300,1330,1290,1615,1853,1391,1118,1248,0,0,0,0,0
53646,3,0,0,1,2,920,27,1740,1810,1810,1870,1850,1989,1924,2143,2483,2153,0,0,0,0,0
53647,2,0,0,1,4,720,17,2840,2920,3070,2970,2880,2191,2012,2379,1948,1939,0,0,0,0,0
53648,5,0,0,0,2,880,17,1820,1750,1910,1990,1860,2178,2360,1563,1491,2000,0,0,0,0,0
53649,2,0,0,0,2,680,25,1410,1360,1330,1330,1390,1114,1081,1203,1331,1171,0,0,0,0,0
53650,2,0,0,0,7,280,27,1700,1710,1700,1760,1650,1722,1828,1797,1462,1317,0,0,0,0,0
53651,4,0,0,1,7,400,20,2520,2530,2540,2610,2560,2064,2287,2573,2348,2568,0,0,0,0,0
53652,1,0,0,0,3,520,24,1280,1480,1500,1460,1480,1426,721,1092,1362,1345,0,1,0,0,0
53653,5,1,0,0,4,920,18,3620,3630,3600,3560,3650,4649,3975,3907,4030,3671,0,0,0,0,0
53654,1,0,0,0,5,320,22,1370,1460,1420,1390,1410,1194,985,1393,1803,1705,0,0,0,0,0
53655,4,0,0,0,5,440,23,1950,2080,1980,1860,1690,1437,1778,1950,1876,1687,0,0,0,0,0
53656,3,0,0,0,7,200,21,1310,1380,1380,1300,1270,992,1004,1166,1142,1366,0,0,0,0,0
53657,1,0,0,0,5,360,16,1640,1750,1690,1730,1710,2247,1905,2103,2055,1653,0,0,0,0,0
53658,2,0,0,0,8,0,19,1250,1070,1420,1380,1140,917,1131,667,745,1100,0,0,0,0,0
53659,4,0,0,1,1,2040,16,2140,2040,1930,1660,1860,2193,1967,1978,2222,2313,0,0,0,0,0
53660,3,0,0,0,1,1440,22,1420,1410,1660,1720,1850,1370,1628,2046,2204,2354,0,0,0,0,0
53661,4,0,0,0,3,440,9,1470,1440,1400,1310,1280,1783,1417,1858,1444,1211,0,0,0,0,0
53662,4,0,0,0,6,240,19,1260,1260,1340,1410,1360,1242,1434,1387,1577,1176,0,1,0,0,0
53663,5,0,0,1,4,480,24,1840,1770,1770,1750,1690,1916,1961,2377,2094,1846,0,0,0,0,0
53664,3,0,0,0,3,480,25,1290,1030,1140,1090,1350,1037,1808,1762,1353,1138,0,0,0,0,0
53665,4,0,0,0,4,560,20,2250,2260,2150,1970,2030,1425,1623,1447,1813,1813,0,0,0,0,0
53666,1,0,0,0,2,560,18,1110,1130,1190,1110,1160,1991,1646,1296,1364,944,0,1,0,0,0
53667,4,0,0,0,2,840,22,1560,1610,1430,1550,1580,1896,2174,1788,1374,1680,0,0,0,0,0
53668,1,0,0,0,5,240,17,1560,1080,1240,1190,1120,1347,1163,1129,1120,854,0,1,0,0,0
53669,4,0,1,0,5,680,27,3320,3210,3190,3180,3200,3360,3185,3256,3088,3012,0,0,0,0,0
53670,4,0,0,1,3,600,28,1760,1630,1700,1780,1780,2365,2210,2423,2203,2153,0,0,0,1,0
53671,3,0,0,0,5,320,18,1360,1340,1450,1490,1520,1609,1739,2288,2262,1933,0,0,0,0,0
53672,5,0,0,0,0,0,20,1820,1730,1680,1630,1690,1915,2097,1953,1872,1918,0,0,0,0,0
53673,5,0,0,0,5,440,25,2160,2190,2150,2170,2130,2186,2288,2045,1616,1822,1,0,0,0,0
53674,1,0,0,0,4,480,20,1870,1850,1880,1830,1740,1576,1339,1297,1185,1386,0,0,0,0,0
53675,2,0,0,0,8,200,12,1260,1400,1390,1390,1400,1078,1259,1667,1805,1502,0,0,0,0,0
53676,3,0,0,0,2,920,24,1820,1880,1850,1740,1780,1621,1730,2365,1816,1734,0,0,0,0,0
53677,3,0,0,0,4,440,16,1620,1690,1730,1750,1780,1799,1227,1348,1575,1732,0,0,0,0,0
53678,1,0,0,1,3,760,21,2160,2190,2150,2190,2060,1665,1892,2285,2678,2143,0,0,0,0,0
53679,1,0,0,1,6,360,18,2220,2150,2180,2310,2380,2011,2347,2582,2718,2798,0,0,0,0,0
53680,1,0,0,0,3,520,21,1300,1370,1500,1450,1440,1653,1221,1242,1471,1688,0,0,0,0,0
53681,4,0,0,0,7,200,18,1390,1360,1360,1260,1250,1497,1306,1010,723,826,0,1,0,0,0
53682,3,0,0,0,2,440,21,760,810,1210,970,1020,1511,1707,1290,1560,1340,0,0,0,0,0
53683,4,0,0,1,5,520,21,1730,1840,2210,2160,2500,2553,2303,2314,2182,2168,0,0,0,0,0
53684,3,0,0,0,1,1400,20,1400,1280,1200,1290,1300,1243,826,1148,1306,1360,0,0,0,0,0
53685,4,0,0,0,1,1480,24,1420,1480,1410,1330,1390,1324,1375,1324,1301,1140,0,0,0,0,0
53686,5,0,0,0,3,600,24,1830,1590,1770,1740,1850,2113,2216,1935,1807,1705,0,0,0,0,0
53687,3,0,0,0,4,400,25,1460,1520,1540,1470,1500,1755,1844,1849,1416,1277,0,0,0,0,0
53688,2,0,0,0,6,280,16,1520,1620,1460,1480,1310,1438,1068,830,788,1168,0,0,0,0,0
53689,5,0,0,1,3,600,26,1850,1800,1930,1860,1800,2221,2021,2328,2165,2338,0,0,0,0,0
53690,4,0,0,0,8,200,20,1500,1470,1440,1400,1350,1085,811,1468,1651,1636,0,0,0,0,0
53691,2,0,0,1,4,440,15,1780,1700,1700,1630,1670,1953,1878,2112,2088,1979,0,0,0,0,0
53692,2,0,0,0,2,720,11,1400,1400,1460,1320,1220,1083,1151,1147,1333,845,0,1,0,0,0
53693,2,0,0,0,2,1040,32,2000,1880,1850,1990,2010,1248,1490,1321,1635,1923,0,0,0,0,0
53694,3,0,0,0,4,440,26,1670,1700,1750,1730,1690,1313,1662,1925,2099,1929,0,0,0,0,0
53695,2,0,0,0,1,1560,17,1400,1520,1430,1580,1530,1868,1888,1521,1761,1655,0,0,0,0,0
53696,2,0,0,0,5,320,17,1630,1600,1450,1410,1490,1895,1870,1562,1588,1479,0,0,0,0,0
53697,1,0,0,0,5,400,25,1970,2660,2630,2420,2330,1834,1785,1965,2096,1976,1,0,0,0,0
53698,3,0,0,0,4,400,14,2030,1460,1260,1740,1800,829,1149,735,1014,845,0,0,0,0,0
53699,3,0,0,0,6,240,17,1480,1310,1390,1400,1350,1333,1381,1091,1352,1791,0,0,0,0,0
53700,5,0,0,1,2,1040,31,2120,2100,2120,2040,2070,2121,1865,2083,2283,1874,1,0,0,0,0
53701,2,0,0,0,4,440,21,1700,1680,1700,1680,1710,1480,1426,1206,1143,1283,0,0,0,0,0
53702,2,0,0,1,3,560,18,1620,1650,1840,1870,1920,1838,1973,2161,2244,2405,0,1,0,0,0
53703,1,0,0,0,4,400,24,1650,1150,1230,1410,1530,959,1388,1340,1672,1749,0,0,0,0,0
53704,1,0,0,0,3,600,20,1700,1690,1820,1810,1720,1021,1463,1838,1932,1891,0,0,0,0,0
53705,4,0,0,0,5,360,10,1580,1680,1620,1610,1460,1631,1691,1559,1389,1226,0,0,0,0,0
53706,2,0,1,0,6,560,27,3230,3330,3340,3410,3340,3980,3871,3978,3692,3025,0,0,0,0,0
53707,3,0,0,0,4,360,24,1440,1310,1350,1320,1330,1651,2275,1653,1315,1290,0,1,0,0,0
53708,1,0,0,0,1,1840,21,1830,1780,1870,1830,1640,1358,1532,1457,1143,1168,0,0,0,0,0
53709,5,0,0,0,4,400,24,1520,1540,1540,1570,1470,1270,660,875,524,914,0,0,0,0,0
53710,2,0,0,0,3,600,23,1590,1570,1670,1760,1790,1396,1278,1592,2133,1719,0,0,0,0,0
53711,1,0,0,0,4,400,21,1880,1730,1590,1470,1690,1295,1394,1488,1613,1661,0,1,0,0,0
53712,5,0,0,0,3,520,11,1480,1340,1460,1460,1540,1763,2036,1649,1531,1862,0,0,0,0,0
53713,2,0,0,0,4,440,26,1700,1780,1800,1680,1760,1914,1665,1745,1756,1757,0,0,0,0,0
53714,5,0,0,0,5,280,20,1460,1450,1240,1330,1200,1002,815,746,757,502,0,0,0,0,0
53715,4,0,0,0,2,1120,19,2130,2220,2450,2450,2390,2143,1695,1540,1588,1977,0,0,0,0,0
53716,5,0,0,0,2,680,18,1180,1230,1370,1290,1250,1573,1719,1316,951,896,0,0,0,0,0
53717,3,0,0,0,5,320,19,1430,1430,1450,1420,1450,1446,1504,1760,1563,1557,0,0,0,0,0
53718,1,0,0,0,7,200,20,1390,1390,1350,1410,1350,1828,1519,1710,1565,889,0,0,0,0,0
53719,2,0,0,0,7,280,23,1890,1780,1820,1870,1770,1855,1727,1798,1887,1690,0,0,0,0,0
53720,2,0,0,0,4,360,20,1290,1250,1380,1160,1370,1250,1229,1344,1169,1416,0,0,0,0,0
53721,4,0,0,0,5,320,17,1400,1450,1310,1340,1380,1430,1139,1762,1485,1272,0,1,0,0,0
53722,4,0,0,0,4,320,14,1280,1320,1280,1380,1430,1301,1286,1077,1147,1753,0,0,0,0,0
53723,4,0,0,0,6,240,24,1460,1340,1340,1310,1280,1250,1348,1004,1035,1139,0,0,0,0,0
53724,5,0,0,1,6,360,15,1630,1570,1710,1880,2060,2375,2450,2830,2549,2548,0,0,0,1,0
53725,4,0,0,1,1,2480,15,2380,2570,2870,2750,2480,2870,2749,2835,2316,2048,0,0,0,0,0
53726,2,0,0,1,6,320,24,2090,2040,1900,1760,1910,2017,2037,1843,2410,2249,0,0,0,0,0
53727,3,0,0,0,4,360,21,1310,1330,1340,1260,1350,1167,1103,917,825,903,0,0,0,0,0
53728,3,0,0,1,7,320,24,2310,2210,2200,2150,2120,2246,2508,2212,2298,2103,1,0,0,0,0
53729,5,0,0,1,1,2160,14,2010,2090,2140,2130,2030,1945,2042,2282,2122,1678,0,0,0,0,0
53730,5,0,0,0,5,400,20,1810,1840,1930,1850,1790,2408,1966,2160,1489,1785,0,0,0,0,0
53731,4,0,0,0,5,280,20,1430,1410,1350,1350,1380,1231,1526,1754,1320,1727,0,0,0,0,0
53732,5,0,0,0,5,200,18,1000,1080,1220,1280,1590,645,978,1257,996,1096,0,0,0,0,0
53733,1,0,0,0,5,360,18,1500,1540,1610,1760,1510,1100,1633,1541,1577,1584,0,0,0,0,0
53734,2,0,0,0,1,1520,14,1370,1520,1530,1430,1370,1277,976,835,1094,1151,0,0,0,0,0
53735,3,0,0,0,2,680,14,1340,1170,1180,1120,1260,1656,1211,1182,1039,1098,0,0,0,0,0
53736,3,0,0,0,3,440,23,1160,1150,1260,1390,1290,849,648,618,1149,1170,0,0,0,0,0
53737,1,0,0,0,7,240,21,1450,1470,1600,1670,1570,1090,1057,1538,1844,2022,0,0,0,0,0
53738,2,0,0,0,3,440,16,1110,1100,1290,1150,1220,1415,1711,1634,1870,1329,0,0,0,0,0
53739,3,0,0,1,7,280,17,1770,1890,1890,1910,1850,1780,1586,2107,2281,2337,0,0,0,0,0
53740,1,1,0,0,5,720,28,3460,3490,4130,3260,2950,4582,4433,4102,3604,3313,0,0,0,1,0
53741,3,0,0,1,3,680,27,2150,2100,1980,2220,2240,2416,1754,1915,2214,2152,1,1,0,0,0
