ID,BOARD_GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,MILES_L_Y1,MILES_L_Y2,MILES_L_Y3,MILES_L_Y4,MILES_L_Y5,PET_FLAG,DENIED_BOARDING,SUITCASE_FLAG,LOUNGE_FLAG,BUYER_FLAG
17164,4,0,1,0,7,440,23,2860,2900,2930,2900,2920,3164,3454,3386,3336,3051,0,1,0,1,0
17165,2,0,0,0,2,1040,23,2010,2300,1530,1600,1460,1513,1511,1875,1501,1530,0,0,0,0,0
17166,3,0,0,0,3,600,17,1800,1770,1790,1790,1750,1702,1851,1752,1264,1521,0,0,0,0,1
17167,2,0,0,0,2,680,16,1530,1420,1340,1370,1340,1367,1367,1155,1192,1387,0,0,0,0,1
17168,2,0,0,0,5,400,22,1840,1840,1860,1880,1780,1885,1758,1430,1818,1769,0,0,0,0,0
17169,4,0,0,0,2,640,16,1230,1280,1470,1330,1410,1853,1568,1509,1797,1502,0,0,0,0,0
17170,5,0,0,0,7,200,19,1270,1000,1300,1270,1350,1514,1445,1256,959,1414,0,0,0,0,0
17171,5,0,0,1,2,1040,18,2080,2170,2090,2070,2030,2165,2232,2207,1791,1703,0,0,0,0,1
17172,4,0,0,0,5,480,26,2240,2260,2200,2230,2130,1836,1981,1773,2001,2222,0,1,0,0,0
17173,5,0,0,1,2,1280,23,2400,2450,2560,2530,2630,2589,2839,2921,2987,2665,0,0,0,0,0
17174,3,0,1,0,2,1360,18,3040,2950,2760,2720,2350,3655,3055,3051,2844,2732,0,1,0,1,0
17175,3,0,0,0,2,720,9,1500,1500,1490,1240,1390,1163,1419,1176,1542,1501,0,0,0,0,0
17176,5,0,0,0,4,320,21,1180,1200,1230,1250,1230,1508,1253,1287,1012,1006,0,0,0,0,0
17177,2,0,0,0,3,480,19,1440,1370,1330,1340,1270,1616,1490,1274,815,832,0,0,0,0,0
17178,2,0,1,0,8,440,21,3390,3280,3210,3270,3300,2853,2756,3239,3238,3129,0,0,0,1,0
17179,4,0,0,1,7,320,19,2340,2210,2020,2130,2220,2722,2321,2257,2819,2645,0,0,0,1,0
17180,4,0,0,1,1,2080,25,2040,2050,2120,2190,2270,2210,2262,2189,2123,2439,1,0,0,0,1
17181,5,0,0,0,10,0,23,1460,1370,1320,1290,1330,1400,1559,1579,1530,1773,0,1,0,0,0
17182,3,0,0,0,6,320,22,1590,1590,1550,1720,1700,1328,1387,1515,1491,1663,0,0,0,0,1
17183,3,0,0,0,5,480,16,2130,2110,2180,2220,2160,1912,2030,1926,2027,1737,0,0,0,0,1
17184,3,0,0,1,2,1200,22,2360,2450,2240,2340,2320,2256,2138,2137,2562,2836,0,0,0,0,0
17185,1,0,0,1,4,600,30,2200,2220,2350,2500,2600,3028,3353,2849,2707,2536,0,0,0,1,0
17186,2,0,0,0,8,200,18,1420,1360,1490,1540,1590,1256,1255,1721,1842,1936,0,0,0,0,0
17187,2,0,0,0,3,440,24,1140,1130,1220,1350,1530,1853,1697,1941,2192,2062,0,0,0,0,0
17188,1,0,0,0,4,400,17,1650,1650,1530,1510,1600,1971,1909,1658,1634,1498,0,0,0,0,0
17189,2,0,0,0,3,560,19,1610,1620,1670,1670,1700,1347,982,1386,1314,1535,0,0,0,0,0
17190,3,0,0,0,4,400,25,1380,1470,1500,1550,1300,1299,1019,990,1257,1187,0,0,0,0,0
17191,1,0,0,1,7,400,30,2930,2460,2800,2560,2200,1865,1951,2227,2456,2131,0,0,0,0,0
17192,5,0,0,0,2,760,18,1110,1150,1220,1230,1460,1298,1487,1190,1095,1171,0,0,0,0,0
17193,3,0,0,0,5,400,20,1650,1790,1670,1680,1850,1575,1386,1460,1637,1867,0,1,0,0,0
17194,2,0,0,0,9,0,14,1390,1240,1200,1130,1170,1129,1221,1269,1273,952,0,0,0,0,0
17195,4,0,0,0,4,320,18,1340,1220,1140,1310,1230,902,1103,1394,1162,1355,0,0,0,0,0
17196,5,0,0,0,5,280,12,1280,1420,1220,1280,1350,780,1295,873,1068,1109,0,0,0,0,0
17197,2,0,0,0,5,280,16,1280,1300,1240,1270,1270,1007,1363,836,579,895,0,0,0,0,0
17198,3,0,0,0,5,360,12,1700,1770,1730,1780,1850,1908,1420,2012,2490,1813,0,1,0,0,0
17199,3,0,0,0,6,280,21,1450,1440,1350,1470,1390,1641,1682,1633,1705,1690,0,0,0,0,0
17200,3,0,0,1,2,1360,33,2630,2710,2540,2520,2460,2313,2556,2810,2574,1915,0,0,0,0,0
17201,3,0,0,1,8,320,27,2350,2390,2410,2410,2420,3385,3552,2696,2439,2345,0,0,0,1,0
17202,5,0,0,0,4,480,27,1920,1810,1910,1570,1500,1585,1475,1716,1485,1423,0,0,0,0,0
17203,5,0,0,1,3,1000,22,3530,2920,2600,2780,1860,2191,1976,2358,2212,1946,1,0,0,1,0
17204,5,0,0,0,4,360,23,1380,1470,1390,1440,1390,1433,893,1038,1526,1366,0,0,0,0,0
17205,2,0,0,0,2,880,23,1680,1760,1760,1730,1730,1750,1654,1654,1546,1381,0,1,0,0,1
17206,3,0,0,1,2,1080,28,2190,2150,2120,2030,2110,2097,1935,2601,2296,2175,0,0,0,1,1
17207,2,0,0,0,3,400,12,1140,1050,1150,1200,1200,1306,1116,821,1142,693,0,0,0,0,0
17208,2,0,0,0,4,360,17,1290,1380,1390,1440,1400,1463,1270,1340,1264,982,0,0,0,0,0
17209,3,0,0,0,3,520,19,1540,1530,1480,1340,1180,1167,1462,1178,800,984,0,1,0,0,0
17210,2,0,0,0,0,0,17,1800,1790,1680,1720,1920,1103,1303,1773,1467,1818,0,0,0,0,0
17211,1,0,0,0,8,320,28,2100,2090,2090,2260,2280,1470,1844,1858,2225,2237,1,0,0,0,1
17212,3,0,0,1,6,400,24,2350,2300,2570,2190,2370,2316,2226,2519,2362,2100,0,0,0,0,0
17213,2,0,0,0,4,440,20,1750,1770,1730,1800,1860,1039,1291,1857,2062,1796,0,0,0,0,0
17214,1,0,1,0,7,440,25,2940,2890,2970,2910,2920,3135,3383,2982,2945,2807,0,0,0,1,0
17215,1,0,0,0,4,360,18,1390,1320,1250,1260,1330,1573,1187,1068,538,950,0,0,0,0,0
17216,3,0,0,0,5,320,22,1370,1450,1520,1480,1320,727,1098,1120,1187,1511,0,0,0,0,0
17217,4,0,0,1,4,720,20,2640,2730,2850,2850,2880,3026,3306,2942,2386,2756,1,0,0,0,0
17218,4,0,0,0,3,640,26,1460,1090,1350,1840,1320,1123,1028,903,1289,1004,0,0,0,0,0
17219,5,0,0,1,6,280,22,1540,1440,1600,1510,1550,2194,1820,2015,2582,2171,0,0,0,0,0
17220,3,0,0,0,2,640,16,1150,1160,1290,1270,1250,2006,1402,1513,1527,1445,0,0,0,0,0
17221,5,0,0,0,8,0,22,1280,1240,1230,1420,1440,1628,1332,1721,1674,1700,0,1,0,0,0
17222,2,0,0,0,2,920,16,1790,1740,1670,1650,1600,1574,1698,1521,1720,1328,0,0,0,0,0
17223,1,0,0,0,2,1160,23,2210,2260,2120,2100,2170,1210,1901,2165,2448,2112,0,0,0,0,0
17224,2,0,0,1,7,360,23,2360,2480,2510,2370,2310,2617,2262,2386,2385,2227,1,0,0,0,0
17225,2,0,0,0,2,800,22,1550,1560,1510,1580,1440,937,972,684,1023,1220,0,0,0,0,0
17226,2,0,0,0,3,480,22,1380,1380,1370,1450,1490,1107,1492,1385,1400,1710,0,0,0,0,0
17227,1,0,0,1,3,600,26,1750,1730,1690,1700,1790,2232,2562,2374,1785,1887,0,0,0,0,1
17228,3,0,0,0,6,360,21,2000,1760,1520,1550,1580,1783,1365,1518,1236,1185,0,0,0,0,0
17229,3,0,0,0,6,240,23,1060,1490,1350,1630,1370,1049,1376,1204,1182,1435,0,0,0,0,0
17230,1,0,0,1,2,1280,19,2560,2570,2470,2450,2400,2888,2498,2622,2502,2112,0,0,0,0,0
17231,3,0,0,0,5,360,15,1480,1750,1710,1730,1620,1337,1342,1437,1645,2015,0,0,0,0,0
17232,5,0,0,0,6,240,11,1430,1430,1370,1420,1390,987,1230,1159,1270,980,0,0,0,0,0
17233,2,0,0,0,5,240,18,1200,1300,1330,1170,1170,959,596,612,433,452,0,0,0,0,0
17234,5,0,0,1,9,280,19,2330,2320,2340,2260,2270,1885,2025,1981,2446,2530,0,0,0,0,1
17235,5,0,0,0,6,240,10,1440,1350,1440,1340,1390,1231,975,1322,1381,1682,0,0,0,0,0
17236,4,0,0,0,5,240,19,1350,1350,1370,1200,1180,699,568,742,507,738,0,0,0,0,0
17237,3,0,0,1,1,1760,25,1780,1760,1800,1720,1730,1872,1995,2080,2255,2025,0,0,0,0,0
17238,1,0,0,1,6,320,27,1860,1800,1840,1850,1870,1829,2125,2053,2090,1912,0,0,0,1,0
17239,5,0,0,1,1,1920,23,2270,2210,2050,1910,1810,2502,2467,2141,1981,1716,0,0,0,1,0
17240,2,0,0,1,1,2200,27,2130,2180,2170,2090,2020,2619,2704,2506,2393,2242,1,0,0,1,0
17241,5,0,0,1,6,400,24,2220,2300,2250,2170,2260,2532,2313,2104,2191,1995,0,0,0,0,0
17242,4,0,0,0,3,480,16,1390,1380,1390,1380,1290,1123,977,1063,1461,833,0,0,0,0,0
17243,1,0,1,0,4,1000,28,3780,3940,3860,3940,3920,3884,3560,3764,3635,3903,0,0,0,0,0
17244,5,0,0,0,7,280,23,1960,1760,1820,1610,1920,2239,2017,1884,1551,2072,0,0,0,0,0
17245,3,0,0,0,5,400,26,1840,1900,1850,1800,1670,726,1019,1134,1391,1379,0,0,0,0,0
17246,1,0,0,0,3,440,27,1290,1270,1230,1380,1440,2013,1803,1179,1428,1974,0,0,0,0,0
17247,5,0,0,0,5,320,18,1610,1590,1620,1660,2040,1636,1302,1560,1600,1718,0,0,0,0,0
17248,5,0,0,0,2,680,18,1320,1270,1290,1300,1300,1465,1241,1301,974,855,0,0,0,0,0
17249,5,0,0,0,4,360,19,1430,1450,1380,1350,1450,1241,1608,2015,1552,1245,0,0,0,0,0
17250,4,0,0,0,3,640,29,1910,1910,1890,1770,1850,2542,2191,1778,1319,1887,0,0,0,0,0
17251,1,0,1,0,5,680,35,3190,3040,3020,3040,3230,4194,3700,3613,3489,2922,0,0,0,1,0
17252,5,0,0,1,3,720,21,1990,2160,2340,1970,2200,1602,2001,2199,2288,2031,0,0,0,0,0
17253,4,0,0,0,3,600,26,1710,1740,1720,1760,1700,1977,2181,2281,1658,1704,0,0,0,0,1
17254,4,0,0,0,2,880,20,1700,1700,1690,1690,1560,1564,1473,1708,1384,1607,0,0,0,0,1
17255,4,0,0,0,5,400,21,1880,1910,1870,1880,1840,1576,2090,1803,2279,1832,0,0,0,0,0
17256,3,0,0,0,1,1520,18,1520,1520,1790,1770,1790,1213,1425,1607,1407,1632,0,0,0,0,0
17257,3,0,0,0,0,0,24,1220,1200,1140,1190,1500,316,1069,1321,1480,1417,0,0,0,0,0
17258,2,0,0,0,2,640,19,1190,1270,1180,1150,1240,662,757,1025,1118,1119,0,0,0,0,1
17259,5,0,0,1,9,320,20,2490,2630,2600,2630,2700,3028,2619,2662,3149,3271,0,0,0,1,0
17260,1,0,1,0,8,440,27,3400,3280,3280,3310,3300,3111,3240,3389,3108,2896,0,0,0,1,0
17261,1,0,0,0,4,440,19,1500,1590,1610,1750,1640,1322,1571,1319,1352,1385,0,0,0,0,0
17262,5,0,0,0,4,360,13,1340,1330,1430,1430,1310,1741,1492,1354,2038,1724,0,0,0,0,0
17263,2,0,0,1,9,240,22,1870,1860,1810,1860,1850,1869,2286,2036,1841,2169,0,0,0,0,0
17264,4,0,0,1,6,440,26,2440,2340,2390,2430,2500,2560,2465,2946,2642,2615,0,0,0,0,0
17265,5,0,1,0,6,480,27,2900,2970,2880,2870,2900,3630,3644,3529,3309,3059,0,0,0,0,0
17266,5,0,0,0,3,520,18,1620,1440,1340,1530,1500,1819,2178,1832,1350,1572,0,0,0,0,0
17267,5,0,0,0,3,640,15,1830,1810,1850,1890,1910,1470,1521,2000,2054,2311,0,0,0,0,0
17268,2,0,0,0,1,1520,26,1840,1820,1600,1640,1500,1085,1401,1650,1106,1242,0,0,0,0,0
17269,2,1,0,0,2,2120,26,4220,4050,3600,4140,4740,4399,4699,4646,4512,4218,0,0,0,0,0
17270,1,0,0,0,5,360,19,1600,1670,1720,1680,1820,1580,1786,2029,2012,2195,0,0,0,0,0
17271,1,0,0,0,5,320,14,1310,1350,1340,1560,1470,1234,1444,1888,2129,2196,0,0,0,0,0
17272,4,0,0,0,1,1280,27,1190,1260,1270,1260,1260,534,826,476,727,1032,0,0,0,0,0
17273,2,0,0,1,3,560,17,1080,1140,1260,1630,1620,1682,1895,2041,2395,2291,0,0,0,0,0
17274,2,0,0,0,2,920,16,1880,1890,1800,1780,1770,1698,1627,1931,1632,1982,0,0,0,0,0
17275,2,0,0,0,4,400,19,1980,1490,1690,1040,890,1176,1221,1268,715,982,0,0,0,0,1
17276,5,0,0,0,5,400,27,1730,1720,1820,1780,1750,2201,1795,1485,1515,1685,0,0,0,0,0
17277,4,0,0,0,6,280,19,1660,1650,1780,1710,1730,2185,1991,2064,1766,1843,0,0,0,0,1
17278,4,0,0,1,3,760,24,2200,2210,1990,2270,2240,2410,2612,2534,2341,2412,0,0,0,0,0
17279,1,0,0,0,5,280,20,1320,1340,1260,1270,1270,669,581,1140,1156,1011,0,0,0,0,0
17280,2,0,0,0,1,1640,22,1640,1640,1640,1600,1730,1334,1590,1536,1457,1096,0,0,0,0,0
17281,5,0,0,1,3,640,18,1910,1820,1960,2230,2180,2057,2171,2595,2485,2424,0,0,0,1,1
17282,3,0,0,0,3,640,13,1920,1900,1890,1790,1890,1565,1710,1938,1648,1742,0,0,0,0,0
17283,5,0,0,1,5,440,34,2980,2690,2080,1750,1800,3236,2951,2822,2692,2468,0,0,0,0,0
17284,1,0,0,0,2,560,8,1270,1390,1040,1120,1140,1826,1472,1591,1348,631,0,0,0,0,1
17285,1,0,0,0,1,1400,14,1340,1330,1360,1380,1270,1328,1590,1795,1859,1735,0,0,0,0,0
17286,2,0,0,1,4,560,27,2240,2630,2610,2920,1760,2238,2624,2465,1945,2085,0,0,0,1,0
17287,2,0,0,0,2,760,20,1360,1490,1120,1310,1360,1342,1539,1470,1726,1374,0,0,0,0,0
17288,3,0,0,0,3,480,14,1350,1340,1340,1320,1360,1650,1663,1589,1450,1354,0,0,0,0,0
17289,1,0,0,0,7,200,11,1400,1330,1280,1340,1360,910,1208,1578,1186,1428,0,0,0,0,0
17290,2,0,0,1,6,400,22,2090,2210,2100,2270,2290,1749,2074,1988,2063,2599,0,0,0,0,1
17291,5,0,0,0,7,320,28,2190,2120,2130,2110,2140,1781,1531,1631,1762,1826,0,0,0,0,0
17292,4,0,0,0,7,200,25,1330,1350,1230,1340,1340,1169,1421,964,936,1201,0,0,0,0,0
17293,3,0,0,0,5,360,22,1760,1720,1690,1660,1730,2351,1897,1477,1469,2176,0,0,0,0,0
17294,5,0,0,0,5,360,22,1780,1760,1620,1630,1560,1685,1335,1201,1297,1459,0,0,0,0,0
17295,3,0,0,0,2,1120,20,2180,2240,2160,2240,2100,1737,1943,1861,2034,2048,0,0,0,0,1
17296,3,0,0,0,3,520,20,1380,1380,1480,1490,1350,1404,1262,860,1197,1222,0,0,0,0,0
17297,1,0,0,0,9,200,21,1710,1870,1880,1740,1760,2050,1985,1919,1745,1642,0,0,0,0,0
17298,1,0,0,0,4,360,23,1320,1320,1360,1290,1250,935,1277,997,717,942,0,0,0,0,0
17299,3,0,0,1,3,880,26,2400,2530,2530,2530,2600,2231,2393,2034,2142,2215,1,0,0,1,0
17300,3,0,0,0,3,480,13,1400,1430,1510,1500,1390,1746,1496,1387,1560,1403,0,0,0,0,0
17301,3,1,0,0,4,1240,29,4410,4850,4310,4760,4400,3735,3971,4147,4375,4724,0,0,0,1,0
17302,2,0,0,0,2,560,19,1060,1120,1210,1240,1160,1228,1010,1036,1366,1272,0,0,0,0,0
17303,2,0,0,0,5,400,22,2030,1960,1890,1960,2160,1611,1407,1720,1891,2067,1,0,0,0,0
17304,2,0,0,0,2,880,23,1730,1760,1730,1630,1650,1741,1893,1779,1603,1395,0,0,0,0,0
17305,1,0,0,0,3,560,18,1680,1810,1820,1830,1680,1545,1974,1915,1811,1531,0,0,0,0,0
17306,3,0,0,0,4,360,15,1270,1360,1480,1400,1380,1671,1413,1222,1208,973,0,0,0,0,0
17307,3,0,0,0,6,240,18,1270,1010,1280,1370,1280,1210,1150,1061,997,673,0,0,0,0,0
17308,1,0,0,0,5,280,23,1390,1360,1280,1240,1320,1096,1288,1422,1167,1490,0,0,0,0,0
17309,3,0,0,1,3,720,19,2140,2240,2280,2290,2310,2277,2520,2705,2477,2798,0,1,0,0,0
17310,3,0,0,0,4,560,32,1830,2010,2210,2050,2120,1988,2092,1592,1993,2116,0,0,0,0,0
17311,4,0,0,0,2,680,15,1190,1310,1160,1160,1390,1826,2036,1752,1596,1821,0,0,0,0,0
17312,4,0,0,0,3,600,28,1620,1060,1580,1710,1520,1843,1683,1698,1719,1760,0,0,0,0,0
17313,5,0,0,0,7,240,20,2040,1780,1590,1570,1440,1372,1352,1393,713,736,0,0,0,0,0
17314,2,1,0,0,1,4000,31,3730,3570,3990,3930,4250,4619,4241,4372,4250,4320,0,0,0,1,1
17315,5,0,0,1,1,2120,25,2080,2120,2150,2170,2230,2762,2871,2424,2411,2248,0,0,0,0,0
17316,3,0,0,1,5,520,25,2510,2510,2570,2500,2490,2700,2626,2799,2741,2546,1,0,0,0,0
17317,5,0,0,1,5,360,14,1920,1850,1860,1800,1740,1730,1964,2184,2151,2042,0,1,0,0,0
17318,1,0,0,1,6,320,16,1720,1720,1780,1810,1840,1935,1937,1866,1978,2397,0,0,0,1,0
17319,5,0,0,0,1,1440,15,1370,1410,1430,1430,1340,1625,1545,1625,2020,1279,0,0,0,0,0
17320,5,0,0,0,3,440,22,1250,1280,1370,1330,1400,1340,1262,1718,1408,1635,0,1,0,0,0
17321,4,0,0,1,7,280,17,1870,1860,1850,1790,1780,2081,2098,2486,2306,2160,0,0,0,1,0
17322,2,0,0,1,5,400,16,1690,1730,1800,1830,1830,2618,2306,1906,1913,1987,0,0,0,1,0
17323,5,0,0,1,2,920,19,1820,1930,1760,1770,1790,1882,1755,2413,1753,2250,0,0,0,0,0
17324,3,0,0,1,4,640,28,2570,2540,2550,2460,2480,2211,2176,2204,2526,2453,0,0,0,1,0
17325,4,0,0,0,6,240,18,1380,1240,1240,1330,1340,1176,1587,1734,1694,1471,0,0,0,0,0
17326,3,0,0,0,8,240,16,1810,1740,1740,1780,1790,984,1472,1576,1490,1887,0,0,0,0,0
17327,2,0,0,0,7,240,26,1870,1860,1660,1700,1940,2311,2039,1915,1742,1795,0,0,0,0,0
17328,3,0,0,0,1,1360,13,1380,1330,1360,1300,1330,1142,1079,1228,1124,1392,0,0,0,0,1
17329,1,0,0,0,3,480,16,1470,1440,1560,1280,1160,1624,1453,1631,1649,972,0,0,0,0,0
17330,3,0,0,1,6,440,20,2470,2400,2440,2420,2460,2442,2514,2262,2241,2183,1,0,0,1,1
17331,2,0,0,1,0,0,21,1580,1820,1620,1570,1720,2063,1860,2287,2362,1946,0,0,0,1,0
17332,4,0,0,0,9,200,29,1630,1620,1630,1560,1520,1373,1059,1294,1517,1078,0,1,0,0,0
17333,3,0,0,0,2,880,18,1280,1460,1550,1590,1750,1649,1715,1413,1915,1979,0,0,0,0,0
17334,3,0,0,1,4,440,14,1790,1670,1680,1740,1720,1838,2166,2284,2039,2069,0,0,0,1,1
17335,3,0,0,0,4,520,21,1990,1800,2000,1830,2000,1215,1367,1764,2266,2417,0,0,0,0,0
17336,4,0,0,0,2,680,19,1120,1430,1560,1370,1360,1389,1536,1500,1836,1165,0,0,0,0,0
17337,3,0,0,0,4,360,19,1330,1410,1410,1420,1370,924,1003,899,1286,978,0,0,0,0,1
17338,4,0,0,1,2,1280,31,2500,2500,2540,2540,2610,2774,2705,2514,2489,2506,1,0,0,0,1
17339,3,0,0,0,4,480,21,1950,1770,1860,1810,1730,1544,1650,1954,1476,1699,0,0,0,0,0
17340,4,0,0,0,4,360,21,1410,1400,1260,1220,1240,1561,1506,1808,1603,1346,0,0,0,0,0
17341,1,0,0,0,3,640,22,1650,1740,1770,1760,1810,1264,1501,1105,1703,1848,0,1,0,0,0
17342,4,0,0,0,1,1280,21,1250,1390,1140,1100,1140,1521,1042,1133,1200,1421,0,0,0,0,0
17343,4,0,1,0,2,1480,23,2800,2910,2910,2920,2970,3609,3484,3583,3637,3258,0,0,0,1,0
17344,5,0,0,1,2,1120,19,2140,2240,2280,2220,2090,2244,1990,1934,2049,2035,0,0,0,1,1
17345,2,0,0,0,6,240,18,1420,1350,1260,1270,1260,939,1095,1438,954,1142,0,0,0,0,0
17346,1,0,0,0,1,1720,19,1720,1710,1750,1720,1640,1406,1441,1159,1335,1384,0,0,0,0,0
17347,5,0,0,0,4,360,16,1430,1420,1500,1460,1280,989,1351,1338,797,988,0,0,0,0,0
17348,5,0,0,0,5,400,28,1840,1950,1870,1870,1760,1260,1666,1570,1093,1508,0,0,0,0,0
17349,2,0,0,0,3,480,22,1410,1390,1410,1330,1300,1412,1202,1080,1070,1068,0,0,0,0,0
17350,1,0,0,0,8,240,23,1650,1620,1670,1730,1580,1616,1417,1717,1605,1404,0,0,0,0,0
17351,5,0,0,0,6,200,20,1360,1350,1100,1200,1370,1645,1426,1315,1480,1255,0,0,0,0,0
17352,5,0,0,0,7,200,22,1390,1300,1470,1450,1710,1432,1119,1310,1066,1532,0,0,0,0,0
17353,4,0,0,0,6,240,22,1410,1440,1440,1410,1400,1513,1463,1693,1593,1746,0,0,0,0,0
17354,5,1,0,0,6,800,23,4670,4200,4230,3650,3810,4302,4337,4229,4167,4182,0,0,0,1,0
17355,1,0,0,0,5,360,28,1600,1670,1910,1720,1730,1387,1138,1343,1200,1273,0,0,0,0,0
17356,5,0,0,0,3,640,20,1670,1890,1870,1990,1920,1846,1988,1263,1798,1989,0,0,0,0,0
17357,3,0,0,1,1,2840,16,2250,2590,2820,2950,2730,2877,3251,3182,2843,2623,1,0,0,0,0
17358,5,0,0,1,2,1120,21,2160,2220,2210,2140,2240,2407,2787,2574,2736,2342,0,0,0,0,1
17359,3,0,0,0,8,200,20,1500,1330,1260,1410,1250,1063,1250,1188,1315,1105,0,0,0,0,0
17360,5,0,0,0,3,560,29,1830,1680,1700,1730,1640,1328,1243,959,1049,1527,0,1,0,0,0
17361,2,0,0,0,4,360,18,1380,1300,1310,1250,1360,1244,1246,1039,1316,1655,0,0,0,0,0
17362,3,0,0,0,4,280,25,1520,1190,1010,960,790,1009,708,849,531,511,0,0,0,0,0
17363,1,0,0,0,2,720,23,1200,980,1040,1480,1410,1125,1407,1314,970,1275,0,0,0,0,0
17364,2,0,0,0,1,1720,14,1670,1720,1700,1730,1720,1927,1869,1602,1713,1883,0,0,0,0,0
17365,1,0,0,0,6,240,17,1280,1360,1370,1220,1270,1566,1093,1417,1339,1388,0,0,0,0,0
17366,5,0,0,0,3,440,21,1450,1310,1260,1380,1300,951,940,1184,1234,1151,0,0,0,0,0
17367,2,0,0,0,2,600,18,1180,1240,1380,1410,1340,990,1460,1677,1536,1433,0,0,0,0,0
17368,1,0,0,0,3,680,21,1480,1610,1780,1800,1950,1666,1887,1880,2112,1912,0,1,0,0,0
17369,4,0,0,0,3,560,28,1670,1700,1680,1680,1670,1665,1899,1887,1883,1662,0,1,0,0,0
17370,1,0,0,0,5,360,20,1620,1760,1750,1720,1790,1770,2120,1884,2115,1909,0,0,0,0,0
17371,3,0,0,1,4,680,25,2510,2540,2510,2600,2610,2517,2420,2390,2994,3058,1,0,0,0,0
17372,4,0,0,1,3,800,29,2290,2350,2440,2050,2150,2033,2125,1928,2041,2316,0,0,0,1,1
17373,1,0,0,0,4,520,26,1930,1880,1790,1760,1790,1954,1862,1715,2053,1975,0,0,0,0,0
17374,3,0,0,0,5,360,12,1770,1520,1520,1540,1560,1472,1252,991,957,696,0,0,0,0,0
17375,1,0,0,0,2,640,14,1220,1470,1890,1950,1690,1180,1464,1562,1265,1637,0,0,0,0,0
17376,5,0,1,0,6,560,18,3230,3180,3110,3290,3340,2983,2784,3075,3109,3461,0,0,0,1,0
17377,2,0,0,0,3,480,15,1420,1380,1320,1390,1360,990,707,758,1169,1214,0,0,0,0,0
17378,4,0,0,0,6,280,23,1270,1590,1620,1520,1500,2363,2066,2207,1623,1475,0,0,0,0,0
17379,3,0,0,0,3,280,27,1430,1810,1440,820,1460,963,1174,992,738,969,0,0,0,0,0
17380,3,0,0,0,3,640,20,2050,2020,2030,1920,1860,2174,1766,1720,2126,1794,0,0,0,0,0
17381,1,0,0,0,1,1960,18,1930,1960,1960,1810,1830,1970,1743,1814,2044,2107,0,0,0,0,0
17382,4,0,1,0,4,1000,23,4110,3990,3440,3530,3920,4247,3857,3781,3997,4094,0,0,0,0,0
17383,1,0,0,0,3,480,18,1400,1360,1420,1370,1540,1395,1389,1542,1627,1730,0,0,0,0,0
17384,4,0,0,1,2,1280,19,2530,2580,2510,2550,2420,2559,2222,2194,1786,2201,0,0,0,0,0
17385,2,0,0,0,3,480,10,1360,1340,1440,1410,1450,1359,1481,1514,1293,1262,0,0,0,0,0
17386,4,0,0,0,3,440,21,1450,1400,1330,1330,1320,2281,1875,2241,1804,1640,0,0,0,0,0
17387,2,0,0,0,1,1920,16,1810,1700,1830,1910,1810,2227,2092,1977,1733,1566,0,0,0,0,0
17388,3,0,0,1,2,1520,26,3100,2890,2970,3000,2930,3286,2742,2881,2831,2546,1,0,0,0,1
17389,5,0,0,0,4,360,17,1310,1380,1640,1790,1680,1213,1261,1584,1725,1693,0,0,0,0,0
17390,3,0,0,0,2,920,20,1680,1490,1440,1530,1790,1874,1577,1500,1775,1915,0,0,0,0,0
17391,4,0,0,1,4,600,20,2130,2250,2250,2330,2320,2018,2404,2497,2497,2259,0,0,0,1,1
17392,3,0,0,0,4,360,16,1510,1630,1390,1420,1410,1554,1704,1525,1343,1680,0,0,0,0,0
17393,1,0,0,1,3,560,24,1260,1490,1630,1630,1580,1900,1770,1941,2281,2353,0,0,0,1,0
17394,4,0,0,1,2,1080,19,2160,2160,2160,2140,2230,2173,2153,2300,2507,2394,0,0,0,1,0
17395,3,0,0,0,3,400,14,1140,1230,1360,1440,1520,923,851,1009,1102,1521,0,0,0,0,0
17396,2,0,1,0,6,600,27,3730,3650,3640,3600,3510,3430,3102,2724,2741,3048,0,0,0,1,1
17397,1,0,0,0,6,200,24,1190,1140,1370,2300,2800,1599,1607,1566,2009,2090,0,0,0,0,0
17398,5,0,0,0,5,320,20,1460,1470,1370,1570,1480,1185,1134,1274,1445,1419,0,0,0,0,0
17399,1,0,0,1,3,560,24,1650,1600,1710,1710,1700,2159,2316,2277,2098,1765,0,1,0,0,0
17400,5,0,0,1,5,520,22,2850,2700,2730,2580,2610,3223,3403,3022,2757,2220,0,0,0,0,0
17401,2,0,0,0,2,920,29,1670,1620,1660,1730,1780,1239,1064,1707,2146,1946,0,1,0,0,0
17402,1,0,0,0,3,600,21,1760,1690,1750,1820,1780,1860,2073,1944,2056,2024,0,0,0,0,0
17403,1,0,0,0,4,320,30,1340,1320,1390,1250,1280,1763,1632,1433,1202,1067,0,0,0,0,0
17404,4,0,0,0,8,240,18,1900,1770,1670,1770,1660,2128,1710,1548,1355,1469,0,0,0,0,0
17405,2,0,0,1,2,1280,22,2430,2500,2530,2400,2490,2489,2815,2367,2304,2511,0,0,0,0,0
